aspect:partial_accuray_analysis_method_factor,partial_accuray_analysis_method_factor,,,Partial reduction factor for the accuracy of analysis methods,Partial Accuray Analysis Method Factor,,gamma_m4,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_accuracy_load_assumptions_factor,partial_accuracy_load_assumptions_factor,,,Partial reduction factor for the accuracy of load assumptions,Partial Accuracy Load Assumptions Factor,,gamma_m5,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_accuracy_load_assumptions_factor_a,partial_accuracy_load_assumptions_factor_a,,,Partial reduction factor for the accuracy of load assumptions related to applied load type,Partial Accuracy Load Assumptions Factor A,,gamma_m5a,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_accuracy_load_assumptions_factor_b,partial_accuracy_load_assumptions_factor_b,,,Partial reduction factor for the accuracy of load assumptions related to direction of applied load,Partial Accuracy Load Assumptions Factor B,,gamma_5b,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_short_term_verification_factor,partial_short_term_verification_factor,,,Partial reduction factor gm for short term verification,Partial Short Term Verification Factor,,gamma_shortterm,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_fatigue_verification_factor,partial_fatigue_verification_factor,,,Partial reduction factor gm for fatigue verification,Partial Fatigue Verification Factor,,gamma_mfatigue,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_test_fatigue_load_factor,partial_test_fatigue_load_factor,,,Partial test load enhancement factor for full scale blade fatigue bending testing,Partial Test Fatigue Load Factor,,gamma_nf,,,,,gsf,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_repair_factor,partial_repair_factor,,,Partial reduction factors for repair,Partial Repair Factor,,"gamma_process, gamma_env",,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_blade_variation_factor_fatigue,partial_blade_variation_factor_fatigue,,,Partial blade-to-blade variation factor for full scale fatigue bending blade testing,Partial Blade Variation Factor Fatigue,,,,,,,gamma_sf,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_blade_variation_factor_static,partial_blade_variation_factor_static,,,Partial blade-to-blade variation factor for full scale static bending blade testing,Partial Blade Variation Factor Static,,,,,gamma_su,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_test_static_load_factor,partial_test_static_load_factor,,,Partial test load enhancement factors for full scale blade static bending test loads,Partial Test Static Load Factor,,"gamma_1t, gamma_2t",,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
